Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Maximilian Pronichev,65,71,60,62,65,37,67,68,73,68,59,63,57,54,59,65,58,40,64,64,59,66,67,65,68,63,70,42,57,49,20,23,71,52,73,71,CAM,4,2,Right,"183cm / 6'0""",75kg / 165lb,"ST, RW",26,Russia,3. Liga,Energie Cottbus,
Damián Puebla,65,69,72,60,68,25,48,69,69,55,78,72,70,48,74,58,52,54,66,66,52,72,66,85,64,62,49,16,56,25,23,18,64,32,59,38,CAM,3,3,Right,"160cm / 5'3""",60kg / 132lb,"RM, LM",21,Argentina,Primera División,Instituto,
Gustavo Puerta,65,65,58,62,66,59,60,64,65,57,58,65,55,43,49,69,51,44,66,66,46,61,76,78,65,68,60,60,45,60,62,57,55,66,56,64,CM,3,2,Right,"173cm / 5'8""",70kg / 154lb,,21,Colombia,EFL Championship,Hull City,
Rubén Pulido,65,65,37,52,55,64,69,73,59,35,28,61,30,36,43,34,55,31,62,59,45,51,57,61,61,58,58,67,67,60,66,64,76,67,69,69,CB,3,2,Right,"184cm / 6'0""",82kg / 181lb,,24,Spain,LALIGA HYPERMOTION,SD Huesca,
Teo Quintero,65,63,30,45,43,66,69,59,67,26,23,41,30,30,47,31,35,34,59,53,28,37,40,57,49,48,56,65,69,66,66,64,70,70,68,70,CB,3,2,Left,"188cm / 6'2""",80kg / 176lb,CDM,25,Venezuela,Eredivisie,Sparta Rotterdam,
Jairo Quinteros,65,64,26,41,53,66,69,63,64,26,20,38,22,28,36,32,20,28,58,51,29,52,51,55,61,53,58,69,65,66,64,63,70,68,69,69,CB,3,2,Left,"180cm / 5'11""",78kg / 172lb,,23,Bolivia,Libertadores,Bolívar,
Victorio Ramis,65,69,63,57,67,38,69,67,71,67,61,69,59,65,57,61,53,43,63,47,57,67,71,65,59,69,65,33,65,41,33,31,71,67,68,71,ST,3,3,Right,"181cm / 5'11""",77kg / 170lb,"RM, LM",30,Argentina,Primera División,Ind. Rivadavia,Rapid
Calvin Ramsay,65,76,46,61,64,58,64,74,78,57,39,63,45,35,42,60,66,54,62,59,59,62,71,68,63,65,60,58,51,57,61,59,66,71,61,60,RB,3,2,Right,"177cm / 5'10""",68kg / 150lb,,21,Scotland,EFL League One,Wigan Athletic,
Ryan Raposo,65,68,58,63,67,57,50,72,65,61,61,55,54,56,56,60,66,55,65,58,69,67,75,83,55,66,60,69,37,58,60,40,48,60,48,43,LM,2,3,Right,"170cm / 5'7""",64kg / 141lb,"RM, LB, LW",25,Canada,MLS,Whitecaps FC,"Finesse Shot, Flair, Technical"
Mathias Hebo Rasmussen,65,44,61,65,63,57,69,52,37,64,59,67,62,58,58,73,61,55,65,67,59,63,62,70,62,61,67,61,46,56,58,58,59,69,72,66,CM,3,3,Right,"190cm / 6'3""",75kg / 165lb,,29,Denmark,3F Superliga,Lyngby BK,"Long Ball Pass, Technical"
Christian Rasmussen,65,84,63,55,67,21,59,86,82,58,65,66,60,57,63,52,51,58,60,51,51,67,76,71,62,68,49,20,52,21,14,17,65,60,67,37,RW,3,3,Left,"184cm / 6'0""",73kg / 161lb,"ST, RM",21,Denmark,Eredivisie,Ajax,
Louis Reed,65,64,55,62,65,61,67,62,65,54,50,64,56,48,58,62,56,61,65,67,59,60,86,90,58,63,61,65,57,57,63,58,70,81,58,70,CDM,3,3,Right,"173cm / 5'8""",68kg / 150lb,CM,27,England,EFL League One,Mansfield Town,"Incisive Pass, Long Ball Pass"
Eliano Reijnders,65,77,53,61,68,53,46,87,69,58,52,56,53,48,52,60,61,46,64,62,55,64,87,82,60,66,62,44,50,56,54,59,47,71,34,45,LM,3,3,Right,"170cm / 5'7""",60kg / 132lb,"RM, LW",23,Holland,Eredivisie,PEC Zwolle,
Boyd Reith,65,69,37,59,56,61,61,70,69,45,40,35,31,30,45,47,62,32,65,62,66,58,59,68,63,50,46,61,48,62,65,62,58,71,59,56,RB,2,2,Right,"176cm / 5'9""",72kg / 159lb,,25,Holland,Eredivisie,Sparta Rotterdam,
Rim Chang Woo,65,75,48,54,61,63,74,77,74,59,52,48,43,27,37,46,60,29,62,50,43,63,66,62,64,58,50,61,66,62,66,60,81,78,74,67,CB,3,2,Right,"184cm / 6'0""",79kg / 174lb,RB,32,Korea Republic,K League 1,Jeju United,Jockey
Hugo Rincón,65,75,47,53,65,60,65,75,75,51,52,52,35,34,31,42,66,38,57,44,63,63,77,74,61,62,62,61,50,60,64,57,67,71,65,55,RB,2,2,Right,"183cm / 6'0""",79kg / 174lb,,21,Spain,LALIGA HYPERMOTION,CD Mirandés,
Jonathan Ring,65,76,60,64,66,46,68,78,75,61,59,62,61,59,55,66,63,59,66,59,70,67,79,67,62,62,63,45,50,40,53,45,71,70,70,60,RW,3,3,Left,"182cm / 6'0""",74kg / 163lb,"CAM, RM",32,Sweden,Allsvenskan,Kalmar FF,Technical
Daniel Ríos,65,48,68,45,59,26,67,45,51,71,72,66,64,62,65,45,31,39,59,37,33,61,51,52,55,63,49,21,69,18,23,21,69,56,75,58,ST,2,2,Left,"185cm / 6'1""",84kg / 185lb,,29,Mexico,MLS,Atlanta United,
Lautaro Ríos,65,63,51,61,64,62,58,64,63,68,52,48,49,48,54,68,49,53,65,67,47,65,62,65,66,64,60,65,42,69,60,59,52,64,57,55,CM,3,2,Right,"180cm / 5'11""",74kg / 163lb,CDM,23,Argentina,Primera División,Ind. Rivadavia,
Renné Rivas,65,70,44,65,65,61,65,71,69,50,44,45,42,24,54,66,67,45,66,64,60,67,61,70,52,65,58,60,57,60,63,61,73,65,72,46,LB,3,3,Left,"181cm / 5'11""",80kg / 176lb,LM,21,Venezuela,Libertadores,Caracas FC,Whipped Pass
Cristian Riveros,65,31,57,64,60,66,57,32,30,62,60,49,57,54,57,74,54,48,70,62,47,56,55,61,67,63,70,74,42,77,65,47,44,52,63,52,CM,3,3,Left,"178cm / 5'10""",77kg / 170lb,CDM,41,Paraguay,Libertadores,Libertad,
Calogero Rizzuto,65,72,55,61,66,57,73,80,66,58,44,70,60,58,62,58,64,52,59,65,66,64,80,85,63,64,57,57,47,57,61,58,68,81,67,78,RB,3,3,Right,"170cm / 5'7""",73kg / 161lb,,32,Germany,3. Liga,Saarbrücken,
Jordan Roberts,65,81,61,62,66,48,74,80,81,64,62,63,59,56,51,66,60,58,63,57,64,65,77,64,63,64,65,46,53,41,53,51,71,81,67,82,CAM,3,3,Left,"185cm / 6'1""",86kg / 190lb,"ST, LM",30,England,EFL League One,Stevenage,Finesse Shot
Clark Robertson,65,55,30,52,57,65,68,52,57,50,26,35,28,17,49,48,59,36,54,49,51,54,61,57,63,58,59,65,66,65,65,65,70,59,75,63,CB,2,2,Left,"188cm / 6'2""",76kg / 168lb,LB,31,Scotland,Scottish Prem,Dundee FC,Long Ball Pass
Carlos Roca,65,82,39,57,63,59,72,83,81,56,34,42,40,37,44,57,61,33,60,53,62,63,73,71,57,59,56,60,48,60,61,59,71,80,70,68,LB,2,2,Left,"168cm / 5'6""",77kg / 170lb,,27,Bolivia,Libertadores,The Strongest,
Antoniu Roca,65,82,57,58,66,39,57,83,81,60,59,58,55,45,54,56,59,43,62,54,52,65,79,65,59,65,53,36,54,38,40,33,68,66,55,50,LM,3,3,Right,"178cm / 5'10""",67kg / 148lb,"RM, LW",22,Spain,LALIGA EA SPORTS,RCD Espanyol,Rapid
Mikael Doka,65,73,55,63,67,54,61,73,73,54,53,65,56,25,62,59,68,66,61,61,73,67,74,76,52,68,55,54,41,51,59,56,55,71,55,66,RM,2,4,Right,"170cm / 5'7""",70kg / 154lb,"RB, RW",24,Brazil,A-League,Central Coast,Dead Ball
Tiago Reis,65,66,63,51,63,29,56,68,65,68,64,65,59,59,60,52,44,49,55,46,54,61,60,56,65,67,60,28,68,21,27,22,70,58,60,41,ST,2,2,Right,"184cm / 6'0""",78kg / 172lb,,25,Brazil,Liga Portugal,Nacional,
Ignacio Agustín Rodríguez,65,64,56,66,65,53,52,69,60,64,58,61,50,42,49,66,67,60,68,65,65,64,69,68,66,65,56,59,41,48,57,56,43,72,44,49,CM,2,2,Left,"175cm / 5'9""",68kg / 150lb,"LM, RM",22,Argentina,Primera División,Banfield,
Derlis Rodríguez,65,73,63,58,67,26,65,73,73,62,65,67,58,56,60,54,60,40,61,57,60,70,69,67,48,65,58,23,49,21,28,22,63,73,62,61,RM,3,3,Right,"176cm / 5'9""",68kg / 150lb,"LM, RW",26,Paraguay,Libertadores,Cerro Porteño,
Francisco Rodríguez,65,72,28,49,56,61,78,73,72,41,21,40,29,31,21,43,58,32,57,34,40,51,64,59,63,60,55,63,54,64,61,58,74,82,77,78,LB,2,2,Left,"173cm / 5'8""",68kg / 150lb,,30,Bolivia,Sudamericana,Wilstermann,
Gregorio Rodríguez,65,68,65,59,70,33,53,66,69,62,65,72,56,62,70,56,66,49,62,50,51,75,70,73,54,68,56,28,49,26,39,33,56,60,56,36,RM,3,3,Right,"178cm / 5'10""",72kg / 159lb,"LM, ST, RW",24,Argentina,Primera División,Instituto,
Álvaro,65,68,63,59,63,22,55,67,68,63,65,65,60,59,62,57,64,50,66,47,47,66,62,42,62,63,52,16,76,15,16,15,79,55,64,28,ST,3,3,Left,"193cm / 6'4""",81kg / 179lb,LW,20,Uruguay,LALIGA EA SPORTS,Getafe CF,
Genaro,65,57,50,61,62,63,63,56,57,54,40,70,51,47,54,64,55,48,66,64,46,62,54,58,62,66,52,61,56,63,67,66,62,61,63,66,CDM,3,2,Right,"185cm / 6'1""",76kg / 168lb,"CM, CB",26,Spain,LALIGA HYPERMOTION,Córdoba CF,
Godfried Roemeratoe,65,63,45,59,62,64,72,64,63,51,40,59,37,48,51,57,52,49,65,61,50,59,69,70,63,63,63,62,60,64,65,64,71,74,71,71,CDM,3,3,Right,"178cm / 5'10""",74kg / 163lb,CM,25,Curaçao,Eredivisie,RKC Waalwijk,
Franz Roggow,65,61,52,61,61,62,68,61,61,54,53,58,49,36,40,60,55,49,68,64,52,60,64,57,58,64,55,62,64,61,62,58,68,73,65,67,CDM,4,2,Right,"186cm / 6'1""",75kg / 165lb,CM,22,Germany,3. Liga,B. Dortmund II,"Bruiser, Incisive Pass"
Nazareno Romero,65,82,33,52,62,58,61,83,81,55,31,34,28,35,38,43,57,32,59,51,46,63,74,77,60,57,50,61,44,54,63,62,59,72,54,66,LB,3,2,Left,"172cm / 5'8""",69kg / 152lb,LM,24,Argentina,Sudamericana,Dep. Cuenca,
Matías Romero,65,71,57,60,68,61,64,69,72,63,59,57,58,45,45,64,57,50,66,59,36,68,72,66,67,68,53,65,54,59,62,59,63,75,61,56,CM,3,3,Right,"179cm / 5'10""",72kg / 159lb,"RB, CDM",28,Argentina,Primera División,Instituto,
Bruno Romo,65,42,28,46,46,64,76,43,41,25,24,40,24,23,32,43,39,40,55,45,33,43,39,39,61,51,49,60,66,66,65,62,73,62,87,69,CB,3,2,Left,"185cm / 6'1""",88kg / 194lb,,35,Chile,Sudamericana,Unión La Calera,Slide Tackle
Ruben Roosken,65,79,38,53,65,59,64,82,77,54,32,58,26,30,48,49,58,34,57,56,39,64,76,64,59,64,60,62,48,57,62,61,57,78,58,63,LB,3,2,Left,"183cm / 6'0""",70kg / 154lb,LM,24,Holland,Eredivisie,Heracles Almelo,
Maurides,65,47,67,53,63,30,77,46,47,66,65,72,66,65,63,56,27,51,66,58,37,63,59,54,59,65,64,23,69,22,29,30,74,62,85,75,ST,4,3,Left,"189cm / 6'2""",86kg / 190lb,,30,Brazil,Bundesliga,FC St. Pauli,"Aerial, Power Header"
Yilson Rosales,65,73,25,45,55,61,59,70,75,40,24,21,25,27,30,28,62,25,54,33,45,48,62,59,64,62,45,65,42,65,62,58,54,68,59,49,RB,2,2,Right,"183cm / 6'0""",77kg / 170lb,,23,Colombia,Sudamericana,Deportes Tolima,
Lasse Rosenboom,65,67,36,57,58,63,65,59,74,56,33,42,29,33,42,57,58,36,64,52,40,58,44,52,67,63,57,64,57,64,63,62,65,61,68,60,RB,2,2,Right,"190cm / 6'3""",80kg / 176lb,RM,22,Germany,Bundesliga,Holstein Kiel,
Otto Rosengren,65,68,60,62,69,50,62,71,65,65,58,66,62,45,50,67,53,54,64,62,62,67,81,78,62,68,65,50,45,48,55,48,52,86,48,71,CM,3,2,Right,"178cm / 5'10""",68kg / 150lb,,21,Sweden,Allsvenskan,Malmö FF,
Jean Pierre Rosso,65,71,56,65,65,60,60,73,70,63,52,62,62,49,42,64,65,51,70,64,53,64,71,67,61,66,58,62,53,56,64,59,64,69,59,49,CM,2,2,Right,"179cm / 5'10""",72kg / 159lb,"CDM, RB",27,Uruguay,Libertadores,Liverpool,
Paolo Rozzio,65,60,32,42,43,66,65,61,60,30,27,45,27,38,50,36,34,37,52,40,36,36,40,46,65,49,50,66,68,68,65,64,73,54,71,63,CB,2,2,Right,"189cm / 6'2""",79kg / 174lb,,32,Italy,Serie BKT,Reggiana,Block
Thomas Sabitzer,65,76,63,60,68,27,68,77,75,67,65,63,57,60,58,63,60,42,62,55,58,67,81,73,62,67,62,23,61,29,20,18,76,73,69,56,ST,3,3,Right,"182cm / 6'0""",77kg / 170lb,CAM,23,Austria,Ö. Bundesliga,Wolfsberger AC,
Driess Saddiki,65,76,54,58,62,64,75,74,77,47,50,61,60,47,46,57,53,43,62,62,50,60,67,72,60,61,65,62,62,63,66,64,77,83,72,74,CDM,3,2,Right,"179cm / 5'10""",70kg / 154lb,CM,28,Morocco,Trendyol Süper Lig,Kasımpaşa,Slide Tackle
Daniel Saggiomo,65,68,58,65,65,42,56,67,69,65,55,62,65,46,40,67,66,63,66,61,60,65,65,72,59,68,48,39,49,42,41,39,58,64,59,39,CAM,3,3,Right,"176cm / 5'9""",61kg / 134lb,"RW, LW",26,Venezuela,Libertadores,Dep. Táchira,
Andrés Salazar,65,74,35,57,59,60,63,75,73,53,38,31,30,29,40,46,66,38,63,58,44,57,72,60,55,59,50,56,53,60,63,62,66,80,60,46,LB,2,2,Left,"182cm / 6'0""",75kg / 165lb,,21,Colombia,Scottish Prem,Hearts,
Leonardo Saldaña,65,75,49,58,60,62,57,76,75,48,39,68,58,40,38,54,62,70,58,50,65,56,70,77,62,62,53,62,54,65,61,59,60,62,48,70,LB,3,2,Left,"170cm / 5'7""",66kg / 146lb,,34,Colombia,Sudamericana,Alianza FC,
Oscar Salomón,65,55,33,47,50,65,71,50,59,24,29,46,29,33,46,37,35,32,60,58,31,41,49,66,58,59,48,64,64,66,66,65,69,68,75,65,CB,3,2,Right,"181cm / 5'11""",82kg / 181lb,,25,Argentina,Primera División,Platense,
Zine,65,88,60,54,69,31,61,87,88,63,64,60,54,50,63,46,58,40,61,52,50,70,69,65,61,70,64,21,64,30,29,30,79,68,61,50,ST,3,2,Right,"181cm / 5'11""",72kg / 159lb,"LM, RM",22,Angola,Hellas Liga,AEK Athens,Quick Step
Cris Salvador,65,60,59,61,63,64,75,59,61,64,58,64,63,40,39,67,49,45,67,63,53,62,65,66,61,64,63,63,58,68,63,66,72,74,79,68,CM,3,2,Right,"183cm / 6'0""",79kg / 174lb,CDM,29,Spain,LALIGA HYPERMOTION,Elche CF,
Alejandro Samudio,65,71,62,61,67,23,52,70,72,64,65,60,60,46,65,61,62,60,62,56,57,70,69,80,49,64,55,23,35,19,23,25,51,61,57,30,LM,2,3,Right,"171cm / 5'7""",64kg / 141lb,"RM, LW",25,Paraguay,Sudamericana,S. Ameliano,
Lucas Sanabria,65,67,53,65,66,51,58,69,66,60,58,40,58,36,41,67,66,36,69,67,54,66,66,58,65,67,60,60,44,43,56,49,54,67,58,48,CM,4,3,Left,"175cm / 5'9""",72kg / 159lb,RM,25,Paraguay,Libertadores,Libertad,
Renzo Sanchez,65,77,61,58,65,36,53,79,75,65,60,62,61,59,55,56,63,45,61,57,43,66,75,58,59,66,47,31,58,35,34,30,70,54,59,30,RW,3,3,Right,"170cm / 5'7""",64kg / 141lb,"LW, RM",20,Uruguay,Libertadores,Nacional,Flair
Luis Sánchez,65,67,61,59,69,43,64,64,70,60,63,60,64,39,56,65,48,62,61,60,61,72,81,70,68,65,51,40,25,42,52,41,50,74,66,48,CAM,3,3,Right,"171cm / 5'7""",66kg / 146lb,LM,23,Colombia,Primera División,Central Córdoba,Technical
Manu Sánchez,65,66,58,63,62,61,60,65,67,61,60,57,55,48,54,60,63,55,65,62,66,62,60,63,64,60,65,60,45,61,65,67,56,59,58,66,RB,3,2,Right,"183cm / 6'0""",73kg / 161lb,,28,Spain,PKO BP Ekstraklasa,Górnik Zabrze,
Cisse Sandra,65,68,61,64,68,55,74,68,68,63,60,66,59,57,60,64,64,59,65,64,58,66,74,77,65,69,66,57,57,56,53,52,71,89,71,65,CM,4,3,Left,"184cm / 6'0""",76kg / 168lb,CAM,20,Belgium,Eredivisie,Willem II,
Sadibou Sané,65,67,37,42,45,67,69,65,69,35,30,53,39,33,43,42,35,31,46,45,36,40,45,60,58,44,61,66,65,65,69,69,75,62,75,63,CB,3,2,Right,"182cm / 6'0""",77kg / 170lb,CDM,20,Senegal,Ligue 2 BKT,FC Metz,
Opa Sangante,65,53,48,57,58,63,76,57,49,47,38,68,52,34,47,55,51,39,64,62,42,57,50,57,59,64,56,66,62,60,66,59,75,72,81,68,CB,3,2,Right,"188cm / 6'2""",87kg / 192lb,CDM,33,Guinea-Bissau,Ligue 2 BKT,USL Dunkerque,
Thomas Santos,65,86,55,60,65,56,66,84,87,63,55,59,53,54,45,57,65,47,61,58,56,63,70,82,62,64,58,58,49,57,56,53,70,78,66,52,RW,3,2,Right,"178cm / 5'10""",68kg / 150lb,"RB, RM",25,Denmark,Allsvenskan,IFK Göteborg,Rapid
Rafael Santos,65,60,26,42,51,64,66,55,64,23,22,37,24,19,33,25,26,30,61,55,23,41,45,57,73,63,59,65,55,63,67,68,66,60,71,59,CB,2,2,Left,"184cm / 6'0""",78kg / 172lb,,26,Brazil,Liga Portugal,Santa Clara,
Bruno Leite,65,68,52,62,66,62,66,69,68,62,46,61,56,48,44,63,54,43,67,64,62,67,62,65,65,66,62,66,42,62,65,62,57,73,67,57,CM,3,3,Right,"184cm / 6'0""",75kg / 165lb,CDM,29,Cape Verde Islands,Eliteserien,FK Haugesund,Flair
Álvaro Sanz,65,53,59,69,67,64,50,56,51,60,54,68,67,46,39,69,70,74,68,64,73,63,71,79,68,69,68,67,49,66,66,62,47,47,47,64,CM,3,2,Right,"170cm / 5'7""",65kg / 143lb,"CDM, CAM",23,Spain,LALIGA HYPERMOTION,Racing de Ferrol,
Mamadou Sarr,65,62,30,51,54,65,68,54,68,19,21,58,26,21,44,54,36,30,63,49,49,51,41,57,62,58,68,64,67,63,67,63,71,60,74,63,CB,3,2,Right,"194cm / 6'4""",77kg / 170lb,CDM,19,France,Ligue 1 McDonald's,Strasbourg,
Widen Saucedo,65,73,30,51,47,63,67,74,72,24,32,35,20,29,31,26,60,23,63,58,38,30,70,64,63,60,45,61,60,63,67,62,74,61,70,63,RB,3,2,Right,"179cm / 5'10""",77kg / 170lb,CB,27,Bolivia,Sudamericana,Wilstermann,
Christian Saydee,65,75,61,54,65,43,82,76,74,62,62,67,55,57,62,60,42,39,62,51,50,64,69,74,63,65,60,33,59,40,49,35,85,71,90,75,ST,3,3,Right,"184cm / 6'0""",78kg / 172lb,CAM,22,England,EFL Championship,Portsmouth,
Dominik Schad,65,76,40,55,62,59,64,78,74,55,39,46,34,40,42,49,58,33,60,54,57,59,75,80,59,61,54,60,43,61,62,60,60,78,59,60,RB,3,2,Right,"176cm / 5'9""",68kg / 150lb,"LB, RM",27,Germany,Bundesliga 2,Preußen Münster,Intercept
Simon Scherder,65,52,39,47,42,64,72,34,67,28,40,43,38,32,37,49,27,27,57,59,26,35,36,51,61,47,60,62,63,65,64,62,68,54,83,66,CB,4,2,Right,"189cm / 6'2""",86kg / 190lb,,31,Germany,Bundesliga 2,Preußen Münster,
Derry Scherhant,65,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,LM,3,3,Right,"185cm / 6'1""",78kg / 172lb,"RM, LW",21,Germany,Bundesliga 2,Hertha BSC,
Marco Schikora,65,79,50,60,64,62,74,83,75,55,53,53,44,43,37,60,57,39,65,60,60,63,71,75,62,62,60,62,67,64,61,57,83,87,71,61,CDM,4,2,Right,"181cm / 5'11""",76kg / 168lb,,29,Germany,3. Liga,SV Sandhausen,Relentless
Patrick Schmidt,65,59,66,40,59,30,74,63,56,66,69,73,56,65,57,42,35,33,46,31,35,55,64,61,63,62,62,23,69,23,31,23,78,80,80,49,ST,3,2,Right,"186cm / 6'1""",88kg / 194lb,,31,Germany,3. Liga,Saarbrücken,
Szabolcs Schön,65,81,61,62,68,55,57,80,82,59,61,64,60,57,59,63,67,57,64,52,60,67,81,80,66,66,60,55,48,56,57,56,60,73,51,52,LB,3,3,Left,"173cm / 5'8""",69kg / 152lb,LM,23,Hungary,EFL League One,Bolton,
Sam Schreck,65,64,50,62,68,61,57,67,61,59,44,57,53,49,47,65,52,58,67,61,59,67,76,69,65,70,60,65,46,63,62,55,49,83,46,54,CM,3,3,Right,"180cm / 5'11""",63kg / 139lb,CDM,25,Germany,3. Liga,Arminia Bielefeld,
Jorg Schreuders,65,68,63,58,62,56,64,65,70,70,68,58,65,40,52,49,58,46,65,57,68,62,54,54,63,66,58,49,50,60,56,59,62,71,63,60,RM,3,3,Right,"177cm / 5'10""",70kg / 154lb,RW,20,Holland,Eredivisie,FC Groningen,
Eduardo Brock,65,56,29,38,39,66,72,59,53,26,26,44,20,27,42,31,29,28,45,46,30,32,55,50,50,39,50,64,70,66,66,67,79,54,85,59,CB,3,2,Left,"186cm / 6'1""",89kg / 196lb,,32,Brazil,Libertadores,Cerro Porteño,"Aerial, Anticipate"
Christopher Scott,65,78,63,57,70,26,51,80,77,60,68,63,58,58,49,62,51,42,60,54,54,68,83,80,63,70,65,25,54,29,19,16,56,62,40,61,CAM,3,3,Right,"178cm / 5'10""",82kg / 181lb,"RM, ST",22,Germany,1A Pro League,Royal Antwerp FC,
Sean Seitz,65,74,59,56,68,43,55,75,74,62,62,56,59,42,52,62,57,35,58,55,45,69,79,71,61,65,57,40,59,41,44,40,64,71,52,39,LM,3,3,Right,"177cm / 5'10""",72kg / 159lb,"RM, ST, LW",22,Germany,3. Liga,FC Erzgebirge Aue,
Alessandro Sersanti,65,77,53,65,66,62,67,76,77,61,50,58,53,53,48,66,62,49,70,65,60,65,73,79,63,65,65,64,58,61,64,62,73,75,65,62,CM,4,2,Right,"175cm / 5'9""",70kg / 154lb,"CDM, CAM",22,Italy,Serie BKT,Reggiana,Pinged Pass
Nicolás Sessa,65,77,57,61,71,33,52,76,77,58,58,60,54,58,40,65,52,62,65,53,70,71,90,89,59,65,54,25,39,34,35,29,46,79,42,46,CAM,2,3,Left,"172cm / 5'8""",70kg / 154lb,"CM, ST",28,Germany,3. Liga,VfB Stuttgart II,Technical
Steven Sessegnon,65,76,46,58,63,61,61,77,75,54,40,60,48,33,42,55,62,38,64,51,57,62,75,75,64,61,50,62,46,63,63,60,64,66,60,56,RB,4,2,Right,"174cm / 5'9""",68kg / 150lb,"LB, RM",24,England,EFL League One,Wigan Athletic,
Liam Shaw,65,68,57,60,67,60,72,70,66,57,52,69,60,49,43,63,45,41,68,66,45,66,72,71,62,67,58,60,55,56,64,61,69,80,70,70,CM,3,2,Right,"188cm / 6'2""",73kg / 161lb,CDM,23,England,Scottish Prem,Celtic,
Sam Sherring,65,77,31,49,54,64,74,80,74,33,23,50,26,27,40,35,44,28,60,58,33,50,64,65,62,54,60,60,64,67,65,61,84,70,79,63,CB,4,2,Right,"188cm / 6'2""",81kg / 179lb,,24,England,EFL League Two,MK Dons,"Aerial, Anticipate"
Jordan Shipley,65,65,64,66,66,60,70,64,66,65,63,68,67,52,62,65,67,65,67,63,67,66,64,69,64,67,65,61,50,61,62,59,62,73,66,77,LB,2,3,Left,"183cm / 6'0""",73kg / 161lb,"LM, CM",26,Republic of Ireland,EFL League One,Shrewsbury,Whipped Pass
Nicklas Shipnoski,65,76,60,58,66,26,56,81,71,62,61,60,55,57,64,63,59,35,63,44,54,65,77,75,63,64,56,25,49,21,24,30,65,72,56,34,RM,3,3,Right,"184cm / 6'0""",75kg / 165lb,RW,26,Germany,3. Liga,SV Waldhof,
Arne Sicker,65,83,32,57,64,59,57,90,77,49,29,43,27,26,28,56,60,30,59,60,43,64,73,66,58,64,52,59,58,59,60,59,71,66,51,59,LB,3,2,Left,"184cm / 6'0""",68kg / 150lb,"CB, LM",27,Germany,Bundesliga 2,SV Elversberg,"Quick Step, Rapid"
Kyrylo Sigeev,65,62,49,62,63,61,61,61,63,58,48,53,51,37,44,60,50,48,71,69,54,61,60,68,65,67,63,66,48,60,64,59,56,64,59,65,CM,3,2,Right,"182cm / 6'0""",67kg / 148lb,CDM,20,Ukraine,Ukrayina Liha,Shakhtar Donetsk,
Rúnar Þór Sigurgeirsson,65,68,53,58,61,62,66,66,69,56,52,58,54,52,44,52,61,44,60,58,60,62,61,55,61,61,57,62,59,60,64,63,66,75,63,63,LB,3,2,Left,"186cm / 6'1""",75kg / 165lb,,24,Iceland,Eredivisie,Willem II,
Luís Silva,65,69,35,55,54,67,61,70,68,35,30,50,30,28,45,48,61,32,59,54,57,49,58,53,63,60,56,66,67,67,67,67,76,35,72,64,LB,3,2,Left,"184cm / 6'0""",81kg / 179lb,CB,25,Portugal,PKO BP Ekstraklasa,Widzew Łódź,
Teles,65,75,44,57,64,64,66,74,76,53,43,42,51,38,38,57,50,48,66,54,45,60,71,74,64,65,61,62,58,65,66,63,68,80,59,64,CDM,2,2,Right,"180cm / 5'11""",78kg / 172lb,RB,27,Portugal,SUPERLIGA,SC Oțelul Galați,
Fábio Nunes,65,76,55,62,67,58,68,77,75,62,55,54,52,58,64,63,66,55,62,57,68,67,81,76,66,65,52,58,43,59,61,59,63,76,66,62,RW,3,3,Left,"185cm / 6'1""",78kg / 172lb,"LB, RM",32,Portugal,PKO BP Ekstraklasa,Widzew Łódź,Rapid
Samuel Silvera,65,73,59,58,69,36,60,75,71,65,59,64,59,49,41,61,58,51,60,53,63,71,70,79,56,67,59,41,34,34,35,36,51,71,53,64,LM,3,3,Right,"173cm / 5'8""",69kg / 152lb,"RM, LW",23,Australia,EFL Championship,Portsmouth,
Sim Sang Min,65,76,46,60,62,57,71,77,75,57,47,45,46,34,42,58,65,39,62,58,58,59,77,74,58,61,60,57,43,60,58,60,63,84,66,67,LB,3,3,Left,"172cm / 5'8""",70kg / 154lb,,31,Korea Republic,K League 1,Ulsan Hyundai,
Gabriel Simion,65,76,47,58,61,63,73,76,76,50,48,46,45,47,48,54,53,46,63,67,43,58,69,79,64,59,60,62,60,63,64,62,79,76,73,70,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,CM,26,Romania,SUPERLIGA,FC Univ. Cluj,Slide Tackle
Jack Simpson,65,51,37,51,55,64,67,50,51,34,31,54,32,37,45,45,40,36,61,59,43,54,50,55,62,58,54,66,65,64,62,63,71,41,78,69,CB,2,2,Left,"190cm / 6'3""",83kg / 183lb,LB,27,England,EFL League One,Leyton Orient,
