Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Arnau Rafús,63,65,63,70,64,25,63,GK,21,Spain,LALIGA EA SPORTS,R. Valladolid CF,"187cm / 6'2""",75kg / 165lb,Right,3,1,
Franco Ravizzoli,63,63,63,63,62,27,63,GK,27,Argentina,EFL League One,Wycombe,"190cm / 6'3""",85kg / 187lb,Right,2,1,
Vicente Reyes,63,64,61,62,64,38,63,GK,20,Chile,EFL League One,Cambridge Utd,"194cm / 6'4""",80kg / 176lb,Right,3,1,Cross Claimer
Lasse Rieß,63,63,62,59,64,32,63,GK,23,Germany,Bundesliga,1. FSV Mainz 05,"192cm / 6'4""",88kg / 194lb,Right,3,1,Far Throw
Edilson Salinas,63,63,62,65,63,34,66,GK,22,Argentina,Primera División,Godoy Cruz,"191cm / 6'3""",78kg / 172lb,Right,2,1,
Mirko Salvi,63,64,59,61,64,40,63,GK,30,Switzerland,CSSL,FC Basel 1893,"188cm / 6'2""",82kg / 181lb,Right,3,1,
Theo Sander,63,64,62,63,65,39,62,GK,19,Denmark,3F Superliga,F.C. København,"192cm / 6'4""",84kg / 185lb,Right,3,1,Cross Claimer
Gino Santilli,63,64,63,60,66,30,63,GK,22,Argentina,Sudamericana,Cerro Largo,"191cm / 6'3""",71kg / 157lb,Right,2,1,
Niek Schiks,63,63,62,63,60,18,64,GK,20,Holland,Eredivisie,PSV,"188cm / 6'2""",73kg / 161lb,Left,2,1,
Brian Schwake,63,66,60,58,63,20,60,GK,23,United States,LALIGA HYPERMOTION,CD Castellón,"188cm / 6'2""",79kg / 174lb,Right,2,1,
Dennis Seimen,63,64,58,61,65,40,59,GK,18,Germany,Bundesliga,VfB Stuttgart,"190cm / 6'3""",89kg / 196lb,Left,4,1,
Jack Stevens,63,63,62,63,63,41,62,GK,27,England,EFL League One,Cambridge Utd,"188cm / 6'2""",77kg / 170lb,Right,3,1,"Cross Claimer, Footwork"
Ignacio Suárez,63,65,60,61,66,38,63,GK,22,Uruguay,Libertadores,Nacional,"178cm / 5'10""",72kg / 159lb,Right,2,1,
Jakub Surovčík,63,67,63,65,64,29,59,GK,22,Slovakia,Česká Liga,Sparta Praha,"197cm / 6'6""",78kg / 172lb,Left,2,1,
Jakob Tånnander,63,64,62,59,64,51,63,GK,24,Sweden,Allsvenskan,IK Sirius,"191cm / 6'3""",80kg / 176lb,Left,3,1,
Andrew Tarbell,63,63,62,67,68,29,62,GK,30,United States,MLS,Houston Dynamo,"191cm / 6'3""",88kg / 194lb,Right,2,1,
Vaso Vasić,63,63,63,64,63,46,64,GK,34,Serbia,CSSL,FC Luzern,"187cm / 6'2""",87kg / 192lb,Right,3,1,
Andrei Vlad,63,62,61,69,68,41,58,GK,25,Romania,SUPERLIGA,FCSB,"190cm / 6'3""",85kg / 187lb,Right,2,1,
Lukas Watkowiak,63,62,60,61,66,21,64,GK,28,Germany,CSSL,FC St. Gallen,"197cm / 6'6""",105kg / 231lb,Right,3,1,
Alexander Weidinger,63,64,61,63,62,22,64,GK,27,Germany,Bundesliga 2,Jahn Regensburg,"197cm / 6'6""",91kg / 201lb,Right,3,1,
Quentin Westberg,63,62,63,62,63,24,64,GK,38,United States,MLS,Atlanta United,"185cm / 6'1""",78kg / 172lb,Right,2,1,Footwork
Alfie Whiteman,63,68,58,56,71,32,60,GK,25,England,Premier League,Spurs,"189cm / 6'2""",84kg / 185lb,Right,2,1,
Oliwier Zych,63,62,64,69,61,23,64,GK,20,Poland,Premier League,Aston Villa,"193cm / 6'4""",86kg / 190lb,Right,3,1,
Fawaz Al Qarni,62,65,59,60,63,44,62,GK,32,Saudi Arabia,ROSHN Saudi League,Al Shabab,"183cm / 6'0""",90kg / 198lb,Right,3,1,Far Throw
Mohammed Al Rubaie,62,67,55,60,63,37,63,GK,27,Saudi Arabia,ROSHN Saudi League,Al Hilal,"190cm / 6'3""",77kg / 170lb,Right,2,1,Cross Claimer
Rafea Al Ruwaili,62,63,59,56,62,45,64,GK,34,Saudi Arabia,ROSHN Saudi League,Al Orobah,"175cm / 5'9""",74kg / 163lb,Right,3,1,
Mohamed Amsif,62,63,60,60,61,36,61,GK,35,Morocco,3. Liga,Wehen Wiesbaden,"186cm / 6'1""",92kg / 203lb,Right,3,1,
Alex Arancibia,62,62,61,62,61,26,64,GK,34,Bolivia,Sudamericana,Real Tomayapo,"188cm / 6'2""",91kg / 201lb,Right,3,1,
Astralaga,62,58,61,63,61,24,64,GK,20,Spain,LALIGA EA SPORTS,FC Barcelona,"190cm / 6'3""",77kg / 170lb,Right,3,1,
Jérémy Aymes,62,60,62,61,62,47,62,GK,36,France,Ligue 2 BKT,FC Martigues,"189cm / 6'2""",85kg / 187lb,Right,3,1,
Joe Bendik,62,61,60,70,62,35,60,GK,35,United States,MLS,Whitecaps FC,"191cm / 6'3""",98kg / 216lb,Left,3,1,
Alessandro Berardi,62,61,58,56,64,50,63,GK,33,Italy,Serie A Enilive,Hellas Verona,"185cm / 6'1""",78kg / 172lb,Right,3,1,
Elias Bethke,62,65,59,60,62,18,60,GK,21,Germany,3. Liga,Energie Cottbus,"191cm / 6'3""",84kg / 185lb,Right,2,1,
Elis Bishesari,62,64,61,66,63,27,61,GK,19,Sweden,Allsvenskan,IFK Göteborg,"185cm / 6'1""",77kg / 170lb,Left,2,1,
Davor Blažević,62,63,57,55,66,26,61,GK,31,Sweden,Allsvenskan,Hammarby IF,"190cm / 6'3""",88kg / 194lb,Right,2,1,
Harry Burgoyne,62,63,62,62,63,34,61,GK,27,England,EFL League Two,Morecambe,"196cm / 6'5""",85kg / 187lb,Right,2,1,
Harvey Cartwright,62,62,65,57,64,29,58,GK,22,England,EFL Championship,Hull City,"192cm / 6'4""",82kg / 181lb,Right,3,1,Deflector
Tomé Sousa,62,60,58,63,68,30,61,GK,17,Portugal,Liga Portugal,Boavista FC,"184cm / 6'0""",74kg / 163lb,Right,2,1,
Cameron Cook,62,61,60,64,64,30,63,GK,23,Australia,A-League,Perth Glory,"188cm / 6'2""",79kg / 174lb,Right,3,1,
Federico Cristóforo,62,60,60,63,64,27,66,GK,34,Uruguay,Sudamericana,S. Ameliano,"183cm / 6'0""",80kg / 176lb,Right,2,1,
Pedro Díaz,62,60,63,61,60,35,62,GK,26,Peru,Sudamericana,ADT,"181cm / 5'11""",78kg / 172lb,Right,2,1,
Răzvan Ducan,62,62,60,64,64,33,60,GK,23,Romania,SUPERLIGA,Farul Constanța,"192cm / 6'4""",82kg / 181lb,Right,2,1,Far Throw
Kai Eisele,62,65,61,61,64,19,60,GK,29,Germany,3. Liga,Unterhaching,"190cm / 6'3""",76kg / 168lb,Right,5,1,
Tim Erlandsson,62,58,63,72,59,29,60,GK,27,Sweden,Allsvenskan,Halmstads BK,"194cm / 6'4""",91kg / 201lb,Right,2,1,
Aslak Falch,62,62,60,57,63,35,60,GK,32,Norway,Eliteserien,FK Haugesund,"185cm / 6'1""",81kg / 179lb,Left,3,1,
Jesús Fernández,62,61,64,58,59,48,58,GK,36,Spain,SUPERLIGA,Politehnica Iași,"190cm / 6'3""",84kg / 185lb,Left,2,1,
Jonathan Fischer,62,64,63,62,63,24,65,GK,22,Denmark,Eliteserien,Fredrikstad FK,"197cm / 6'6""",90kg / 198lb,Right,3,1,
Diego Gil,62,62,60,58,62,33,60,GK,22,Venezuela,Sudamericana,Carabobo FC,"179cm / 5'10""",71kg / 157lb,Right,2,1,
Owen Goodman,62,64,59,64,64,38,59,GK,20,England,EFL League Two,AFC Wimbledon,"193cm / 6'4""",84kg / 185lb,Left,3,1,
Théo Guivarch,62,61,59,60,65,38,61,GK,28,France,Ligue 2 BKT,Clermont Foot 63,"195cm / 6'5""",87kg / 192lb,Right,2,1,
Guo Quanbo,62,59,58,56,65,51,61,GK,27,China PR,CSL,Meizhou Hakka FC,"185cm / 6'1""",76kg / 168lb,Right,2,1,Cross Claimer
Jhohan Gutiérrez,62,63,60,62,62,50,61,GK,27,Bolivia,Libertadores,The Strongest,"177cm / 5'10""",72kg / 159lb,Right,2,1,
Omer Hanin,62,66,57,58,64,34,59,GK,26,Israel,3. Liga,SV Waldhof,"190cm / 6'3""",80kg / 176lb,Right,4,1,
Wilbert Hernández,62,64,58,62,60,22,62,GK,23,Venezuela,Libertadores,Caracas FC,"185cm / 6'1""",80kg / 176lb,Right,3,1,
Fabricio Iacovich,62,62,60,61,64,48,59,GK,22,Argentina,Libertadores,Estudiantes,"199cm / 6'6""",93kg / 205lb,Left,3,1,
Clint Irwin,62,62,62,63,62,46,62,GK,35,United States,MLS,Minnesota United,"191cm / 6'3""",88kg / 194lb,Right,1,1,Footwork
Konrad Jałocha,62,60,61,70,58,28,68,GK,33,Poland,PKO BP Ekstraklasa,Stal Mielec,"201cm / 6'7""",93kg / 205lb,Right,2,1,
Budimir Janošević,62,61,62,55,63,23,63,GK,34,Serbia,Allsvenskan,AIK,"188cm / 6'2""",86kg / 190lb,Right,3,1,Cross Claimer
Ji Jiabao,62,59,60,56,69,16,58,GK,21,China PR,CSL,Qingdao W. Coast,"196cm / 6'5""",87kg / 192lb,Right,3,1,Cross Claimer
Daniil Khudyakov,62,60,59,65,66,40,61,GK,20,Russia,Ö. Bundesliga,SK Sturm Graz,"194cm / 6'4""",85kg / 187lb,Right,3,1,
Niklas Klinger,62,59,60,63,64,33,60,GK,28,Germany,Bundesliga,VfL Wolfsburg,"187cm / 6'2""",85kg / 187lb,Right,3,1,
Kevin Komar,62,66,58,59,62,28,64,GK,21,Poland,PKO BP Ekstraklasa,Puszcza,"193cm / 6'4""",75kg / 165lb,Left,2,1,
Timo Königsmann,62,65,58,46,68,48,62,GK,27,Germany,3. Liga,SV Sandhausen,"186cm / 6'1""",86kg / 190lb,Right,2,1,Far Throw
Noah Kruth,62,65,64,64,63,27,63,GK,21,Germany,Bundesliga 2,1. FC Magdeburg,"186cm / 6'1""",78kg / 172lb,Right,2,1,
Dawid Kudła,62,62,56,67,64,45,63,GK,32,Poland,PKO BP Ekstraklasa,GKS Katowice,"189cm / 6'2""",85kg / 187lb,Right,2,1,
Lucas Lavagnino,62,61,59,58,67,48,59,GK,20,Argentina,Libertadores,River Plate,"189cm / 6'2""",79kg / 174lb,Right,3,1,
Lee Jun,62,65,57,63,66,26,61,GK,27,Korea Republic,K League 1,GwangJu FC,"188cm / 6'2""",77kg / 170lb,Right,2,1,Cross Claimer
Adam Legzdins,62,60,59,62,62,33,61,GK,37,England,Scottish Prem,Dundee FC,"190cm / 6'3""",90kg / 198lb,Right,3,1,Far Throw
Harry Lewis,62,60,60,65,63,56,62,GK,26,England,EFL League Two,Carlisle United,"191cm / 6'3""",77kg / 170lb,Right,4,1,
Yann Lienard,62,60,61,60,62,23,63,GK,21,France,Ligue 1 McDonald's,AS Monaco,"194cm / 6'4""",80kg / 176lb,Right,3,1,
Enzo López,62,57,61,67,67,27,63,GK,23,Uruguay,Sudamericana,Wanderers,"186cm / 6'1""",79kg / 174lb,Right,2,1,
Anthony Maisonnial,62,62,60,59,66,49,60,GK,26,France,Ligue 2 BKT,SC Bastia,"188cm / 6'2""",79kg / 174lb,Right,3,1,
Parfait Mandanda,62,62,59,61,65,41,62,GK,34,Congo DR,Ligue 2 BKT,SM Caen,"182cm / 6'0""",84kg / 185lb,Right,2,1,
Marcel Mendes-Dudziński,62,66,61,58,68,19,59,GK,19,Poland,PKO BP Ekstraklasa,Legia Warszawa,"193cm / 6'4""",80kg / 176lb,Right,3,1,
Rodrigo Morínigo,62,61,58,59,65,29,62,GK,25,Paraguay,Libertadores,Libertad,"189cm / 6'2""",91kg / 201lb,Right,2,1,
Vlad Muțiu,62,64,60,57,65,19,60,GK,29,Romania,SUPERLIGA,FC Hermannstadt,"187cm / 6'2""",78kg / 172lb,Right,2,1,
Amjhad Nazih,62,66,61,59,65,41,58,GK,22,Morocco,Ligue 2 BKT,Laval MFC,"192cm / 6'4""",76kg / 168lb,Right,2,1,
Mathys Niflore,62,64,63,62,64,39,61,GK,17,France,Ligue 1 McDonald's,Toulouse FC,"188cm / 6'2""",74kg / 163lb,Right,3,1,
Richard O'Donnell,62,62,62,60,62,52,62,GK,36,England,EFL League One,Blackpool,"188cm / 6'2""",85kg / 187lb,Left,3,1,Far Throw
João Oliveira,62,62,57,56,64,22,61,GK,21,Portugal,Liga Portugal,Vitória SC,"185cm / 6'1""",78kg / 172lb,Right,2,1,
Sebastian Osigwe,62,62,61,62,62,31,64,GK,30,Nigeria,CSSL,FC Lugano,"185cm / 6'1""",80kg / 176lb,Right,2,1,
Silas Ostrzinski,62,65,59,59,65,29,59,GK,20,Germany,3. Liga,B. Dortmund II,"198cm / 6'6""",93kg / 205lb,Right,2,1,Cross Claimer
Arda Özçimen,62,64,61,61,68,27,59,GK,22,Turkey,Trendyol Süper Lig,Göztepe,"198cm / 6'6""",86kg / 190lb,Right,2,1,Cross Claimer
Doğukan Özkan,62,62,64,62,60,55,62,GK,24,Turkey,Trendyol Süper Lig,Antalyaspor,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Elliot Panicco,62,63,58,58,68,29,60,GK,27,United States,MLS,Nashville SC,"196cm / 6'5""",93kg / 205lb,Right,3,1,
Park Chung Hyo,62,62,61,58,63,46,65,GK,34,Korea Republic,K League 1,Gangwon FC,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Alfonso Pastor,62,69,63,66,60,23,58,GK,23,Spain,LALIGA HYPERMOTION,Levante UD,"190cm / 6'3""",80kg / 176lb,Right,2,1,
Oliver Petersen,62,64,62,62,64,41,61,GK,22,Norway,Eliteserien,Lillestrøm SK,"190cm / 6'3""",85kg / 187lb,Right,3,1,
Iustin Popescu,62,65,58,60,60,19,60,GK,31,Romania,SUPERLIGA,SC Oțelul Galați,"188cm / 6'2""",80kg / 176lb,Right,2,1,Far Reach
Jan Reichert,62,63,61,61,62,29,65,GK,23,Germany,Bundesliga 2,1. FC Nürnberg,"191cm / 6'3""",86kg / 190lb,Right,2,1,
Abraham Romero,62,65,60,60,63,51,64,GK,26,United States,MLS,Columbus Crew,"189cm / 6'2""",84kg / 185lb,Right,3,1,
Alberto Sánchez,62,62,63,70,62,31,58,GK,23,Spain,LALIGA HYPERMOTION,RC Deportivo,"180cm / 5'11""",75kg / 165lb,Right,3,1,
Youri Schoonderwaldt,62,62,60,58,61,20,60,GK,24,Holland,Eredivisie,Sparta Rotterdam,"195cm / 6'5""",82kg / 181lb,Left,2,1,
Philipp Schulze,62,63,60,59,65,26,60,GK,21,Germany,3. Liga,SC Verl,"190cm / 6'3""",82kg / 181lb,Right,2,1,
Shao Puliang,62,58,62,63,59,33,63,GK,35,China PR,CSL,Cangzhou FC,"187cm / 6'2""",83kg / 183lb,Right,3,1,Cross Claimer
Amrinder Singh,62,64,56,55,65,43,60,GK,31,India,ISL,Odisha FC,"186cm / 6'1""",80kg / 176lb,Right,1,1,Footwork
Jackson Smith,62,61,59,59,63,37,61,GK,22,England,EFL League One,Barnsley,"187cm / 6'2""",76kg / 168lb,Right,2,1,Cross Claimer
Daniele Sommariva,62,64,56,62,68,42,59,GK,27,Italy,Serie A Enilive,Genoa,"185cm / 6'1""",76kg / 168lb,Right,2,1,
Toni Stahl,62,63,61,62,64,25,61,GK,24,Germany,3. Liga,Hannover 96 II,"194cm / 6'4""",80kg / 176lb,Right,3,1,
Jannich Storch,62,65,58,61,63,49,59,GK,31,Denmark,3F Superliga,Lyngby BK,"189cm / 6'2""",81kg / 179lb,Right,2,1,Far Reach
Karol Szymański,62,65,63,52,61,24,61,GK,31,Poland,PKO BP Ekstraklasa,Piast Gliwice,"192cm / 6'4""",92kg / 203lb,Right,2,1,
Muhammet Taha Tepe,62,64,65,55,63,24,56,GK,23,Turkey,Trendyol Süper Lig,Trabzonspor,"187cm / 6'2""",79kg / 174lb,Right,2,1,
Kacper Trelowski,62,62,59,58,64,30,63,GK,21,Poland,PKO BP Ekstraklasa,Raków,"190cm / 6'3""",77kg / 170lb,Right,2,1,
Jake Turner,62,63,64,59,63,22,61,GK,25,England,EFL League Two,Gillingham,"194cm / 6'4""",82kg / 181lb,Right,3,1,
Kenneth Vermeer,62,62,60,64,62,45,64,GK,38,Holland,Eredivisie,PEC Zwolle,"181cm / 5'11""",78kg / 172lb,Right,4,1,
Ramón Vila,62,61,64,56,63,48,59,GK,22,Spain,LALIGA HYPERMOTION,Córdoba CF,"191cm / 6'3""",84kg / 185lb,Right,2,1,
Radek Vitek,62,61,62,55,62,46,59,GK,20,Czech Republic,Ö. Bundesliga,Blau-Weiss Linz,"198cm / 6'6""",90kg / 198lb,Right,3,1,Cross Claimer
Wang Guoming,62,64,61,59,63,53,63,GK,34,China PR,CSL,Henan FC,"187cm / 6'2""",81kg / 179lb,Right,1,1,Cross Claimer
Max Weiß,62,64,60,64,70,32,52,GK,20,Germany,Bundesliga 2,Karlsruher SC,"190cm / 6'3""",84kg / 185lb,Right,2,1,
Jonas Wendlinger,62,66,60,62,65,25,55,GK,24,Austria,Eredivisie,Almere City FC,"192cm / 6'4""",85kg / 187lb,Right,2,1,Cross Claimer
Michael Woud,62,70,50,60,67,39,56,GK,25,New Zealand,A-League,Auckland FC,"196cm / 6'5""",85kg / 187lb,Left,2,1,
Yoon Pyung Gook,62,63,62,60,64,47,58,GK,32,Korea Republic,K League 1,Pohang Steelers,"189cm / 6'2""",85kg / 187lb,Left,3,1,
Zhang Yan,62,63,58,52,66,32,59,GK,27,China PR,CSL,Rongcheng FC,"188cm / 6'2""",87kg / 192lb,Right,2,1,
Zhao Bo,62,63,60,56,67,19,61,GK,30,China PR,CSL,Zhejiang Pro,"188cm / 6'2""",71kg / 157lb,Right,2,1,
Melvin Zinga,62,63,65,60,66,24,60,GK,22,France,Ligue 1 McDonald's,Angers SCO,"187cm / 6'2""",76kg / 168lb,Left,2,1,
Marwan Al Haidari,61,60,56,55,60,31,65,GK,28,Saudi Arabia,ROSHN Saudi League,Al Khaleej,"188cm / 6'2""",75kg / 165lb,Left,3,1,
Ahmad Al Ruhaili,61,62,59,55,59,39,60,GK,29,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,"189cm / 6'2""",85kg / 187lb,Right,3,1,
Ellery Balcombe,61,61,59,61,64,39,59,GK,24,England,Scottish Prem,St. Mirren,"190cm / 6'3""",92kg / 203lb,Right,3,1,
Hugo Barbet,61,62,58,59,64,35,57,GK,22,France,Ligue 1 McDonald's,FC Nantes,"189cm / 6'2""",82kg / 181lb,Right,3,1,
Jan Bekkema,61,62,57,50,63,25,62,GK,28,Holland,Eredivisie,sc Heerenveen,"186cm / 6'1""",90kg / 198lb,Right,1,1,
Pierre Bellolio,61,60,59,60,60,28,60,GK,25,Ecuador,Sudamericana,Delfín SC,"185cm / 6'1""",77kg / 170lb,Left,2,1,
James Belshaw,61,61,59,60,63,50,61,GK,33,England,EFL League Two,Harrogate Town,"191cm / 6'3""",86kg / 190lb,Right,2,1,
Frankarlos Benítez,61,64,63,62,61,32,62,GK,20,Venezuela,Libertadores,Caracas FC,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Vicente Bernedo,61,62,61,60,63,27,55,GK,23,Chile,Sudamericana,Uni. Católica,"187cm / 6'2""",76kg / 168lb,Right,1,1,
Nikolaos Botis,61,64,60,55,63,31,60,GK,20,Greece,Hellas Liga,Olympiacos FC,"196cm / 6'5""",81kg / 179lb,Right,2,1,
Dean Bouzanis,61,61,59,63,61,59,60,GK,33,Australia,EFL League One,Stevenage,"189cm / 6'2""",84kg / 185lb,Right,3,1,"Footwork, Long Ball Pass"
Coniah Boyce-Clarke,61,58,56,65,64,28,61,GK,21,Jamaica,EFL League One,Reading,"183cm / 6'0""",79kg / 174lb,Right,3,1,Footwork
Mustafa Burak Bozan,61,63,60,64,62,19,58,GK,24,Turkey,Trendyol Süper Lig,Gaziantep,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Johan Brattberg,61,62,59,61,64,34,62,GK,27,Sweden,Allsvenskan,Västerås SK,"200cm / 6'7""",93kg / 205lb,Right,2,1,
Borna Buljan,61,66,58,60,61,32,58,GK,19,Croatia,Liga Hrvatska,Hajduk Split,"195cm / 6'5""",87kg / 192lb,Right,3,1,
José Aamet Calderón,61,60,61,62,61,43,60,GK,26,Peru,Libertadores,Universitario,"185cm / 6'1""",88kg / 194lb,Right,2,1,
Jesús Careaga,61,61,60,62,63,42,58,GK,27,Bolivia,Libertadores,The Strongest,"184cm / 6'0""",88kg / 194lb,Right,2,1,
Fabián Cerda,61,62,57,59,60,43,62,GK,35,Chile,Libertadores,Huachipato,"183cm / 6'0""",83kg / 183lb,Right,2,1,
Vic Chambaere,61,66,60,60,63,28,60,GK,21,Belgium,1A Pro League,R. Union St.-G.,"190cm / 6'3""",77kg / 170lb,Right,3,1,
Harvey Davies,61,60,63,57,60,29,59,GK,21,England,Premier League,Liverpool,"188cm / 6'2""",80kg / 176lb,Left,2,1,
Ángel De La Cruz,61,61,62,60,62,20,61,GK,22,Peru,Libertadores,Alianza Lima,"196cm / 6'5""",85kg / 187lb,Right,1,1,
Théo De Percin,61,65,62,63,62,22,60,GK,23,France,Ligue 1 McDonald's,AJ Auxerre,"185cm / 6'1""",81kg / 179lb,Right,3,1,
Belmin Dizdarević,61,63,58,56,66,26,62,GK,23,Bosnia and Herzegovina,Ligue 1 McDonald's,Montpellier,"189cm / 6'2""",80kg / 176lb,Right,2,1,
Ross Doohan,61,61,58,57,62,61,60,GK,26,Scotland,Scottish Prem,Aberdeen,"186cm / 6'1""",75kg / 165lb,Right,3,1,
CJ dos Santos,61,60,61,58,64,27,59,GK,24,United States,MLS,Inter Miami CF,"194cm / 6'4""",77kg / 170lb,Right,2,1,
Dudu,61,61,61,63,62,28,59,GK,25,Germany,3. Liga,Viktoria Köln,"196cm / 6'5""",89kg / 196lb,Right,2,1,
Jack Duncan,61,61,60,59,60,51,59,GK,31,Australia,A-League,Melb. Victory,"189cm / 6'2""",85kg / 187lb,Right,3,1,Cross Claimer
Tiago Estevão,61,62,62,58,64,27,63,GK,22,Germany,3. Liga,B. Dortmund II,"193cm / 6'4""",80kg / 176lb,Right,3,1,
Julien Fabri,61,60,61,58,60,51,60,GK,30,France,Ligue 2 BKT,SC Bastia,"183cm / 6'0""",72kg / 159lb,Right,3,1,
Anton Fagerström,61,61,62,59,59,37,61,GK,32,Sweden,Allsvenskan,Västerås SK,"185cm / 6'1""",78kg / 172lb,Right,2,1,
Louis Fortin,61,65,58,56,63,42,53,GK,22,Belgium,1A Pro League,KAA Gent,"193cm / 6'4""",88kg / 194lb,Right,2,1,
Alessio Furlanetto,61,63,60,58,65,39,55,GK,22,Italy,Serie A Enilive,Latium,"191cm / 6'3""",78kg / 172lb,Right,2,1,
Lucas Galarza,61,61,60,62,61,18,60,GK,23,Paraguay,Sudamericana,Club Nacional,"193cm / 6'4""",84kg / 185lb,Right,2,1,
Dejan Iliev,61,61,59,60,63,44,59,GK,29,North Macedonia,SUPERLIGA,UTA Arad,"195cm / 6'5""",87kg / 192lb,Right,3,1,
Ben Killip,61,61,61,58,61,43,61,GK,28,England,EFL League One,Barnsley,"188cm / 6'2""",74kg / 163lb,Right,3,1,
Daniel Klein,61,61,59,56,63,23,58,GK,23,Germany,Bundesliga,FC Augsburg,"191cm / 6'3""",84kg / 185lb,Right,2,1,
Živko Kostadinović,61,62,58,58,63,21,61,GK,32,Switzerland,CSSL,FC Zürich,"196cm / 6'5""",86kg / 190lb,Right,2,1,
Mergim Krasniqi,61,65,62,60,61,44,59,GK,32,Sweden,Allsvenskan,GAIS,"187cm / 6'2""",82kg / 181lb,Right,3,1,Far Reach
Dušan Kuciak,61,61,60,54,62,37,63,GK,39,Slovakia,PKO BP Ekstraklasa,Raków,"194cm / 6'4""",87kg / 192lb,Right,2,1,
Michal Kukucka,61,61,64,57,61,44,62,GK,22,Slovakia,Bundesliga 2,1. FC Nürnberg,"191cm / 6'3""",83kg / 183lb,Left,3,1,
Ian Lawlor,61,62,58,59,62,42,60,GK,29,Republic of Ireland,EFL League Two,Doncaster,"193cm / 6'4""",80kg / 176lb,Right,3,1,
Frank Lehmann,61,63,62,65,60,33,57,GK,35,Germany,Bundesliga 2,SV Elversberg,"193cm / 6'4""",78kg / 172lb,Right,3,1,
Facundo Machado,61,62,60,61,62,26,62,GK,20,Uruguay,Libertadores,Nacional,"186cm / 6'1""",80kg / 176lb,Right,3,1,
Jakub Madrzyk,61,65,60,58,61,33,59,GK,20,Poland,PKO BP Ekstraklasa,Stal Mielec,"180cm / 5'11""",75kg / 165lb,Right,3,1,
Luka Marić,61,60,57,56,64,26,62,GK,22,Austria,Ö. Bundesliga,TSV Hartberg,"184cm / 6'0""",90kg / 198lb,Right,3,1,
George Marks,61,62,64,64,61,27,63,GK,24,United States,MLS,Charlotte FC,"185cm / 6'1""",80kg / 176lb,Right,2,1,
Laureano Martínez,61,63,62,59,64,23,61,GK,22,Argentina,Libertadores,Talleres,"188cm / 6'2""",85kg / 187lb,Right,3,1,
Glenn Morris,61,60,59,57,62,31,63,GK,40,England,EFL League Two,Gillingham,"183cm / 6'0""",70kg / 154lb,Right,3,1,Cross Claimer
Christoph Nicht,61,60,63,56,60,23,61,GK,30,Austria,Ö. Bundesliga,Grazer AK,"184cm / 6'0""",78kg / 172lb,Right,2,1,
Kieran O'Hara,61,62,58,58,62,46,60,GK,28,Republic of Ireland,Scottish Prem,Kilmarnock,"193cm / 6'4""",78kg / 172lb,Right,2,1,
Emil Ødegaard,61,61,59,59,61,45,58,GK,25,Norway,Eliteserien,KFUM-Kameratene,"186cm / 6'1""",80kg / 176lb,Right,3,1,
Park Bae Jong,61,61,62,57,61,54,60,GK,34,Korea Republic,K League 1,Suwon FC,"185cm / 6'1""",78kg / 172lb,Right,3,1,
Nikolas Polster,61,65,59,54,64,19,53,GK,22,Austria,Ö. Bundesliga,Wolfsberger AC,"188cm / 6'2""",80kg / 176lb,Right,3,1,
Valentino Quintero,61,62,56,60,67,32,57,GK,21,Argentina,Libertadores,Rosario Central,"193cm / 6'4""",82kg / 181lb,Right,2,1,
José Río,61,67,57,53,58,21,59,GK,20,Uruguay,Sudamericana,Danubio,"190cm / 6'3""",79kg / 174lb,Left,3,1,
Francesco Rossi,61,63,62,63,62,22,60,GK,33,Italy,Serie A Enilive,Bergamo Calcio,"193cm / 6'4""",83kg / 183lb,Right,2,1,
Saldaña,61,69,56,56,64,24,54,GK,23,Spain,LALIGA HYPERMOTION,FC Cartagena,"184cm / 6'0""",72kg / 159lb,Left,3,1,
Jasper Samooja,61,62,65,61,59,26,60,GK,21,Finland,Serie A Enilive,Lecce,"189cm / 6'2""",84kg / 185lb,Right,2,1,
Alejandro Santander,61,62,57,51,63,21,59,GK,21,Chile,Libertadores,Cobresal,"178cm / 5'10""",75kg / 165lb,Right,3,1,
Toby Savin,61,62,58,64,62,45,60,GK,23,England,EFL League One,Shrewsbury,"194cm / 6'4""",84kg / 185lb,Right,3,1,
Johannes Schenk,61,59,59,64,65,17,60,GK,21,Germany,Bundesliga 2,Preußen Münster,"191cm / 6'3""",85kg / 187lb,Right,3,1,
Florian Schock,61,58,59,56,62,26,62,GK,23,Germany,Bundesliga 2,Düsseldorf,"199cm / 6'6""",95kg / 209lb,Right,2,1,
Alexander Sebald,61,62,61,59,67,35,56,GK,28,Germany,3. Liga,Energie Cottbus,"189cm / 6'2""",80kg / 176lb,Right,3,1,
Diego Segovia,61,60,61,63,63,35,62,GK,24,Uruguay,Primera División,Independiente,"191cm / 6'3""",80kg / 176lb,Right,2,1,
